dex_number,name,form,hp,attack,defense
795,Pheromosa,,174,316,85
796,Xurkitree,,195,330,144
797,Celesteela,,219,207,199
798,Kartana,,139,323,182
799,Guzzlord,,440,188,99
800,Necrozma,,219,251,195
800,Necrozma,Dusk Mane,200,277,220
800,Necrozma,Ultra,200,337,196
801,Magearna,,190,246,225
802,Marshadow,,207,265,190
803,Poipole,,167,145,133
804,Naganadel,,177,263,159
805,Stakataka,,156,213,298
806,Blacephalon,,142,315,148
807,Zeraora,,204,252,177
808,Meltan,,130,118,99
809,Melmetal,,264,226,190
810,Grookey,,137,122,91
811,Thwackey,,172,165,134
812,Rillaboom,,225,239,168
813,Scorbunny,,137,132,79
814,Raboot,,163,170,125
815,Cinderace,,190,238,163
816,Sobble,,137,132,79
817,Drizzile,,163,186,113
818,Inteleon,,172,262,142
819,Skwovet,,172,95,86
820,Greedent,,260,160,156
821,Rookidee,,116,88,67
822,Corvisquire,,169,129,110
823,Corviknight,,221,163,192
824,Blipbug,,93,46,67
825,Dottler,,137,87,157
826,Orbeetle,,155,156,240
827,Nickit,,120,85,82
828,Thievul,,172,172,164
829,Gossifleur,,120,70,104
830,Eldegoss,,155,148,211
831,Wooloo,,123,76,97
832,Dubwool,,176,159,198
833,Chewtle,,137,114,85
834,Drednaw,,207,213,164
835,Yamper,,153,80,90
836,Boltund,,170,197,131
837,Rolycoly,,102,73,91
838,Carkol,,190,114,157
839,Coalossal,,242,146,198
840,Applin,,120,71,116
841,Flapple,,172,214,144
842,Appletun,,242,178,146
843,Silicobra,,141,103,123
844,Sandaconda,,176,202,207
845,Cramorant,,172,173,163
846,Arrokuda,,121,118,72
847,Barraskewda,,156,258,127
848,Toxel,,120,97,65
849,Toxtricity,,181,224,140
850,Sizzlipede,,137,118,90
851,Centiskorch,,225,220,158
852,Clobbopus,,137,121,103
853,Grapploct,,190,209,162
854,Sinistea,,120,134,96
855,Polteageist,,155,248,189
856,Hatenna,,123,98,93
857,Hattrem,,149,153,133
858,Hatterene,,149,237,182
859,Impidimp,,128,103,69
860,Morgrem,,163,145,102
861,Grimmsnarl,,216,227,139
862,Obstagoon,,212,180,194
863,Perrserker,,172,195,162
864,Cursola,,155,253,182
865,Sirfetchd,,158,248,176
866,Mr Rime,,190,212,179
867,Runerigus,,151,163,237
868,Milcery,,128,90,97
869,Alcremie,,163,203,203
870,Falinks,,163,193,170
870,Falinks,Mega,163,267,229
871,Pincurchin,,134,176,161
872,Snom,,102,76,59
873,Frosmoth,,172,230,155
874,Stonjourner,,225,222,182
875,Eiscue,,181,148,195
875,Eiscue,Noice,181,173,139
876,Indeedee,,155,208,166
876,Indeedee,Female,172,184,184
877,Morpeko,,151,192,121
878,Cufant,,176,140,91
879,Copperajah,,263,226,126
880,Dracozolt,,207,195,165
881,Arctozolt,,207,190,166
882,Dracovish,,207,175,185
883,Arctovish,,207,171,185
884,Duraludon,,172,239,185
885,Dreepy,,99,117,61
886,Drakloak,,169,163,105
887,Dragapult,,204,266,170
888,Zacian,,192,254,236
888,Zacian,Crowned Sword,192,332,240
889,Zamazenta,,192,254,236
889,Zamazenta,Crowned Shield,192,250,292
890,Eternatus,,268,278,192
890,Eternatus,Eternamax,452,251,505
891,Kubfu,,155,170,112
892,Urshifu,,225,254,177
893,Zarude,,233,242,215
894,Regieleki,,190,250,125
895,Regidrago,,400,202,101
896,Glastrier,,225,246,223
897,Spectrier,,205,273,146
898,Calyrex,,225,162,162
898,Calyrex,Ice Rider,205,268,246
898,Calyrex,Shadow Rider,205,324,194
899,Wyrdeer,,230,206,145
900,Kleavor,,172,253,174
901,Ursaluna,,277,243,181
903,Sneasler,,190,259,158
904,Overqwil,,198,222,171
905,Enamorus,,179,281,162
905,Enamorus,Therian,179,250,201
906,Sprigatito,,120,116,99
907,Floragato,,156,157,128
908,Meowscarada,,183,233,153
909,Fuecoco,,167,112,96
910,Crocalor,,191,162,134
911,Skeledirge,,232,207,178
912,Quaxly,,146,120,86
913,Quaxwell,,172,162,123
914,Quaquaval,,198,236,159
915,Lechonk,,144,81,79
916,Oinkologne,,242,186,153
916,Oinkologne,Female,251,169,162
917,Tarountula,,111,70,77
918,Spidops,,155,139,166
919,Nymble,,107,81,65
920,Lokix,,174,199,144
921,Pawmi,,128,95,45
922,Pawmo,,155,147,82
923,Pawmot,,172,232,141
924,Tandemaus,,137,98,90
925,Maushold,,179,159,157
926,Fidough,,114,102,126
927,Dachsbun,,149,159,212
928,Smoliv,,121,100,89
929,Dolliv,,141,137,131
930,Arboliva,,186,219,189
931,Squawkabilly,,193,185,105
932,Nacli,,146,95,108
933,Naclstack,,155,105,160
934,Garganacl,,225,171,212
935,Charcadet,,120,92,74
936,Armarouge,,198,234,185
937,Ceruledge,,181,239,189
938,Tadbulb,,156,104,73
939,Bellibolt,,240,184,165
940,Wattrel,,120,105,75
941,Kilowattrel,,172,221,132
942,Maschiff,,155,140,108
943,Mabosstiff,,190,230,168
944,Shroodle,,120,124,70
945,Grafaiai,,160,199,149
946,Bramblin,,120,121,64
947,Brambleghast,,146,228,144
948,Toedscool,,120,97,149
949,Toedscruel,,190,166,209
950,Klawf,,172,184,185
951,Capsakid,,137,118,76
952,Scovillain,,163,216,130
953,Rellor,,121,86,108
954,Rabsca,,181,201,178
955,Flittle,,102,105,60
956,Espathra,,216,204,127
957,Tinkatink,,137,85,110
958,Tinkatuff,,163,109,145
959,Tinkaton,,198,155,196
960,Wiglett,,67,109,52
961,Wugtrio,,111,205,136
962,Bombirdier,,172,198,172
963,Finizen,,172,90,80
964,Palafin,,225,143,144
964,Palafin,Hero,225,322,196
965,Varoom,,128,123,107
966,Revavroom,,190,229,168
967,Cyclizar,,172,205,142
968,Orthworm,,172,161,219
969,Glimmet,,134,187,104
970,Glimmora,,195,246,177
971,Greavard,,137,105,106
972,Houndstone,,176,186,195
973,Flamigo,,193,227,145
974,Cetoddle,,239,119,80
975,Cetitan,,347,208,123
976,Veluza,,207,196,139
977,Dondozo,,312,176,178
978,Tatsugiri,,169,226,166
979,Annihilape,,242,220,178
980,Clodsire,,277,127,151
981,Farigiraf,,260,209,136
982,Dudunsparce,,268,188,150
983,Kingambit,,225,238,203
984,Greattusk,,251,249,209
985,Screamtail,,251,139,234
986,Brutebonnet,,244,232,190
987,Fluttermane,,146,280,235
988,Slitherwing,,198,261,193
989,Sandyshocks,,198,244,195
990,Irontreads,,207,227,216
991,Ironbundle,,148,266,211
992,Ironhands,,319,245,177
993,Ironjugulis,,214,249,179
994,Ironmoth,,190,281,196
995,Ironthorns,,225,250,200
996,Frigibax,,163,134,86
997,Arctibax,,207,173,128
998,Baxcalibur,,229,254,168
999,Gimmighoul,,128,140,76
1000,Gholdengo,,202,252,190
1001,Wochien,,198,186,242
1002,Chienpao,,190,261,167
1003,Tinglu,,321,194,203
1004,Chiyu,,146,269,221
1005,Roaringmoon,,233,280,196
1006,Ironvaliant,,179,279,171
1007,Koraidon,,205,263,223
1008,Miraidon,,205,263,223
1009,Walkingwake,,203,233,171
1010,Ironleaves,,189,236,194
1011,Dipplin,,190,173,184
1012,Poltchageist,,120,134,96
1013,Sinistcha,,174,225,191
1014,Okidogi,,186,220,191
1015,Munkidori,,186,238,157
1016,Fezandipiti,,186,169,208
1017,Ogerpon,,173,219,178
1018,Archaludon,,207,250,215
1019,Hydrapple,,235,216,186
1020,Gougingfire,,213,205,208
1021,Ragingbolt,,245,235,165
1022,Ironboulder,,189,227,195
1023,Ironcrown,,189,221,200
1024,Terapagos,,207,126,165
1025,Pecharunt,,186,164,248
